COUNTY,county,CTYNAME,year,LD_16,LD_17,LD_18,LD_19,LD_20,LD_21,LD_22,LD_23,LD_24,LD_30,LD_31,LD_32,LD_33,LD_34,LD_16_17,LD_18_24,LD_30_34,LD_20_24
11,39011,Auglaize County,2012,453,498,538,559,625,622,649,598,616,534,495,530,491,494,951,4207,2544,3110
11,39011,Auglaize County,2013,431,516,541,568,570,600,627,644,578,443,531,485,541,483,947,4128,2483,3019
11,39011,Auglaize County,2014,457,499,549,558,605,544,603,633,617,507,434,547,505,531,956,4109,2524,3002
11,39011,Auglaize County,2015,438,506,536,569,559,593,553,590,605,475,512,440,538,508,944,4005,2473,2900
11,39011,Auglaize County,2016,420,494,547,564,569,545,582,534,557,517,479,504,449,530,914,3898,2479,2787
11,39011,Auglaize County,2017,424,495,534,553,563,548,543,580,509,482,497,479,493,462,919,3830,2413,2743
11,39011,Auglaize County,2018,392,492,534,554,555,566,553,545,577,531,505,528,473,496,884,3884,2533,2796
13,39013,Belmont County,2003,481,562,781,765,862,832,809,824,770,737,723,828,827,800,1043,5643,3915,4097
13,39013,Belmont County,2004,489,602,657,833,788,825,825,806,789,689,750,731,807,818,1091,5523,3795,4033
13,39013,Belmont County,2005,425,621,716,714,823,747,817,828,793,639,674,748,729,802,1046,5438,3592,4008
13,39013,Belmont County,2006,409,545,702,759,723,792,778,819,832,699,634,691,747,725,954,5405,3496,3944
13,39013,Belmont County,2007,429,542,653,728,773,718,822,778,825,616,705,644,686,761,971,5297,3412,3916
13,39013,Belmont County,2008,378,567,649,713,759,757,726,832,773,653,624,720,661,680,945,5209,3338,3847
13,39013,Belmont County,2009,366,518,672,713,752,748,767,722,826,675,653,643,721,660,884,5200,3352,3815
13,39013,Belmont County,2010,366,495,635,744,746,734,778,781,744,700,692,681,653,729,861,5162,3455,3783
13,39013,Belmont County,2011,352,487,596,696,777,734,751,784,785,705,725,687,675,675,839,5123,3467,3831
13,39013,Belmont County,2012,347,453,581,679,721,759,754,749,791,702,700,723,700,674,800,5034,3499,3774
13,39013,Belmont County,2013,379,467,548,643,705,708,767,769,742,725,728,710,736,701,846,4882,3600,3691
13,39013,Belmont County,2014,334,486,555,595,658,703,726,784,776,686,711,733,691,739,820,4797,3560,3647
13,39013,Belmont County,2015,340,436,573,600,612,629,721,721,768,728,700,730,729,698,776,4624,3585,3451
13,39013,Belmont County,2016,365,441,537,621,631,586,635,714,736,691,726,683,716,738,806,4460,3554,3302
13,39013,Belmont County,2017,376,477,525,593,636,621,599,640,709,689,679,704,650,712,853,4323,3434,3205
13,39013,Belmont County,2018,355,479,552,579,607,637,646,630,676,715,697,686,701,665,834,4327,3464,3196
15,39015,Brown County,2003,359,439,565,546,578,555,555,576,523,558,564,679,700,601,798,3898,3102,2787
15,39015,Brown County,2004,358,446,506,601,570,552,572,602,626,583,579,577,679,703,804,4029,3121,2922
15,39015,Brown County,2005,353,458,516,543,591,529,553,540,583,540,577,580,599,683,811,3855,2979,2796
15,39015,Brown County,2006,310,472,535,521,533,527,526,511,533,536,508,550,565,574,782,3686,2733,2630
15,39015,Brown County,2007,309,391,560,563,546,474,519,488,516,544,526,519,516,555,700,3666,2660,2543
15,39015,Brown County,2008,277,412,497,562,558,475,473,519,496,526,529,530,520,512,689,3580,2617,2521
15,39015,Brown County,2009,317,394,509,521,584,568,478,457,514,479,524,523,538,512,711,3631,2576,2601
15,39015,Brown County,2010,285,427,485,558,527,549,525,474,456,558,494,522,506,550,712,3574,2630,2531
15,39015,Brown County,2011,305,381,531,539,574,495,531,519,477,466,567,500,494,500,686,3666,2527,2596
15,39015,Brown County,2012,306,415,460,559,537,523,494,542,490,435,479,562,498,495,721,3605,2469,2586
15,39015,Brown County,2013,276,386,491,509,566,504,529,483,540,459,435,484,537,511,662,3622,2426,2622
15,39015,Brown County,2014,266,376,468,499,510,528,502,512,471,469,469,443,483,550,642,3490,2414,2523
15,39015,Brown County,2015,291,366,462,509,507,480,529,514,498,437,468,471,426,486,657,3499,2288,2528
15,39015,Brown County,2016,282,400,449,501,516,485,478,531,470,404,445,469,458,432,682,3430,2208,2480
15,39015,Brown County,2017,305,401,472,487,497,475,499,461,508,433,405,447,474,462,706,3399,2221,2440
15,39015,Brown County,2018,289,393,465,492,480,468,474,489,469,435,447,414,434,477,682,3337,2207,2380
17,39017,Butler County,2003,2194,2905,3710,3804,3847,3870,3953,3973,3885,3643,3833,4156,4506,4354,5099,27042,20492,19528
17,39017,Butler County,2004,2111,2762,3310,3948,3952,3721,3895,3960,4072,3720,3664,3899,4249,4552,4873,26858,20084,19600
17,39017,Butler County,2005,2041,2747,3284,3655,4080,3941,3821,3965,4045,3630,3758,3743,4029,4314,4788,26791,19474,19852
17,39017,Butler County,2006,2166,2890,3346,3575,3860,4038,4017,3890,4029,3605,3703,3821,3810,4129,5056,26755,19068,19834
17,39017,Butler County,2007,2046,3191,3615,3682,3785,3849,4153,4070,3968,3998,3682,3826,3936,4003,5237,27122,19445,19825
17,39017,Butler County,2008,1976,2940,3849,3865,3868,3861,3976,4199,4164,3814,4058,3778,3882,4005,4916,27782,19537,20068
17,39017,Butler County,2009,1949,2972,3603,4158,4139,3877,3937,3999,4237,3966,3866,4106,3830,3916,4921,27950,19684,20189
17,39017,Butler County,2010,2107,2916,3685,3986,4333,4154,4006,4035,3972,4120,4007,3942,4135,3878,5023,28171,20082,20500
17,39017,Butler County,2011,2260,3030,3630,4068,4142,4279,4273,4087,4081,4124,4162,4091,3924,4102,5290,28560,20403,20862
17,39017,Butler County,2012,2204,3060,3610,3940,4280,4094,4409,4303,4087,3995,4150,4222,4103,3972,5264,28723,20442,21173
17,39017,Butler County,2013,2103,3034,3647,4011,4169,4234,4366,4483,4312,3918,4103,4234,4291,4205,5137,29222,20751,21564
17,39017,Butler County,2014,2205,2956,3668,4036,4277,4175,4363,4280,4451,4015,4004,4207,4219,4372,5161,29250,20817,21546
17,39017,Butler County,2015,2290,3086,3680,4143,4340,4318,4306,4394,4293,4141,4140,4130,4229,4324,5376,29474,20964,21651
17,39017,Butler County,2016,2348,3133,3775,4231,4468,4312,4418,4294,4371,3974,4267,4247,4205,4348,5481,29869,21041,21863
17,39017,Butler County,2017,2343,3086,3744,4163,4462,4422,4461,4386,4291,4015,4081,4323,4285,4231,5429,29929,20935,22022
17,39017,Butler County,2018,2302,3127,3688,4112,4435,4459,4527,4380,4303,4101,4073,4149,4336,4276,5429,29904,20935,22104
19,39019,Carroll County,2003,260,437,357,322,345,308,316,328,310,279,324,372,349,338,697,2286,1662,1607
19,39019,Carroll County,2004,276,525,568,378,318,319,296,298,313,268,279,331,368,347,801,2490,1593,1544
19,39019,Carroll County,2005,286,512,623,509,368,286,316,283,284,293,276,292,312,369,798,2669,1542,1537
19,39019,Carroll County,2006,206,337,498,578,481,330,286,308,280,278,285,291,307,317,543,2761,1478,1685
19,39019,Carroll County,2007,203,283,369,486,535,417,320,285,303,276,280,292,298,316,486,2715,1462,1860
19,39019,Carroll County,2008,187,261,328,378,469,399,395,300,291,295,270,280,293,300,448,2560,1438,1854
19,39019,Carroll County,2009,148,265,311,351,356,391,398,384,293,261,298,267,278,295,413,2484,1399,1822
19,39019,Carroll County,2010,150,203,310,330,345,331,384,370,362,271,263,296,262,280,353,2432,1372,1792
19,39019,Carroll County,2011,180,217,269,341,330,324,324,353,353,267,261,263,290,265,397,2294,1346,1684
19,39019,Carroll County,2012,154,261,285,286,348,309,330,317,339,243,267,265,273,279,415,2214,1327,1643
19,39019,Carroll County,2013,148,222,302,318,290,321,320,327,306,264,244,269,256,276,370,2184,1309,1564
19,39019,Carroll County,2014,144,216,267,331,310,282,317,318,315,231,261,255,258,261,360,2140,1266,1542
19,39019,Carroll County,2015,176,225,266,291,329,299,302,313,317,271,238,271,262,257,401,2117,1299,1560
19,39019,Carroll County,2016,155,218,271,294,300,307,297,303,305,316,268,248,266,285,373,2077,1383,1512
19,39019,Carroll County,2017,166,211,266,279,295,286,293,286,287,258,315,283,253,271,377,1992,1380,1447
19,39019,Carroll County,2018,154,233,256,275,283,271,285,288,275,264,251,304,274,249,387,1933,1342,1402
21,39021,Champaign County,2003,330,395,437,490,475,491,437,481,466,402,491,540,595,523,725,3277,2551,2350
21,39021,Champaign County,2004,272,411,485,491,492,461,492,445,491,421,401,495,540,612,683,3357,2469,2381
21,39021,Champaign County,2005,340,383,455,511,486,446,453,485,437,421,418,398,511,539,723,3273,2287,2307
21,39021,Champaign County,2006,311,416,439,479,492,434,450,443,480,420,411,424,408,489,727,3217,2152,2299
21,39021,Champaign County,2007,313,413,477,459,476,434,443,455,428,407,406,404,421,414,726,3172,2052,2236
21,39021,Champaign County,2008,303,407,455,521,461,450,441,440,437,401,414,421,391,429,710,3205,2056,2229
21,39021,Champaign County,2009,328,393,485,471,515,432,448,454,438,415,404,413,415,400,721,3243,2047,2287
21,39021,Champaign County,2010,309,440,460,511,475,471,445,445,451,407,422,396,411,406,749,3258,2042,2287
21,39021,Champaign County,2011,283,395,503,501,524,443,478,444,438,398,401,430,387,412,678,3331,2028,2327
21,39021,Champaign County,2012,285,359,439,517,488,482,438,490,423,431,398,408,423,399,644,3277,2059,2321
21,39021,Champaign County,2013,280,381,408,481,525,460,464,453,471,374,434,421,384,417,661,3262,2030,2373
21,39021,Champaign County,2014,287,358,416,439,485,505,448,477,429,405,374,438,406,383,645,3199,2006,2344
21,39021,Champaign County,2015,264,376,411,441,450,466,506,450,464,396,391,371,434,410,640,3188,2002,2336
21,39021,Champaign County,2016,278,340,427,435,438,451,473,519,454,415,414,411,349,428,618,3197,2017,2335
21,39021,Champaign County,2017,272,350,388,443,442,422,458,458,492,378,400,402,415,353,622,3103,1948,2272
21,39021,Champaign County,2018,241,347,402,411,457,423,431,455,444,409,380,409,413,414,588,3023,2025,2210
23,39023,Clark County,2003,809,1113,1509,1511,1597,1485,1523,1566,1575,1357,1424,1574,1676,1620,1922,10766,7651,7746
23,39023,Clark County,2004,739,1121,1330,1619,1550,1514,1515,1487,1537,1309,1344,1419,1538,1668,1860,10552,7278,7603
23,39023,Clark County,2005,746,1038,1393,1469,1644,1438,1529,1501,1457,1225,1329,1339,1410,1525,1784,10431,6828,7569
23,39023,Clark County,2006,703,1064,1303,1489,1511,1561,1427,1512,1465,1263,1239,1308,1309,1401,1767,10268,6520,7476
23,39023,Clark County,2007,764,1056,1363,1418,1510,1447,1544,1390,1534,1352,1295,1228,1323,1309,1820,10206,6507,7425
23,39023,Clark County,2008,717,1082,1314,1470,1484,1406,1448,1530,1402,1318,1369,1281,1219,1321,1799,10054,6508,7270
23,39023,Clark County,2009,727,1025,1346,1440,1512,1394,1442,1451,1523,1329,1323,1377,1260,1232,1752,10108,6521,7322
23,39023,Clark County,2010,755,1052,1298,1483,1510,1408,1415,1456,1452,1331,1312,1311,1308,1240,1807,10022,6502,7241
23,39023,Clark County,2011,673,1046,1276,1426,1535,1448,1441,1411,1462,1265,1315,1309,1259,1322,1719,9999,6470,7297
23,39023,Clark County,2012,668,935,1258,1405,1482,1447,1516,1452,1433,1307,1272,1332,1285,1275,1603,9993,6471,7330
23,39023,Clark County,2013,640,950,1147,1382,1443,1390,1480,1505,1469,1327,1294,1253,1306,1282,1590,9816,6462,7287
23,39023,Clark County,2014,741,944,1168,1267,1449,1418,1404,1493,1461,1309,1315,1276,1247,1314,1685,9660,6461,7225
23,39023,Clark County,2015,679,1013,1204,1289,1316,1402,1453,1403,1461,1338,1315,1331,1273,1237,1692,9528,6494,7035
23,39023,Clark County,2016,658,966,1236,1333,1343,1270,1411,1405,1369,1250,1339,1310,1371,1300,1624,9367,6570,6798
23,39023,Clark County,2017,654,953,1170,1347,1388,1298,1269,1410,1410,1283,1248,1353,1294,1368,1607,9292,6546,6775
23,39023,Clark County,2018,646,935,1146,1274,1389,1325,1312,1283,1380,1294,1274,1275,1343,1309,1581,9109,6495,6689
25,39025,Clermont County,2003,1405,1809,2233,2425,2342,2366,2266,2314,2289,2099,2164,2417,2523,2545,3214,16235,11748,11577
25,39025,Clermont County,2004,1343,1812,2071,2343,2445,2240,2314,2226,2303,2032,2071,2174,2441,2555,3155,15942,11273,11528
25,39025,Clermont County,2005,1352,1820,2132,2190,2359,2282,2260,2270,2223,2039,2056,2129,2220,2454,3172,15716,10898,11394
25,39025,Clermont County,2006,1307,1835,2144,2307,2278,2275,2317,2227,2310,2048,2069,2133,2182,2265,3142,15858,10697,11407
25,39025,Clermont County,2007,1256,1856,2254,2293,2385,2213,2334,2370,2218,2298,2081,2112,2189,2208,3112,16067,10888,11520
25,39025,Clermont County,2008,1184,1811,2262,2420,2358,2365,2245,2360,2419,2249,2300,2115,2143,2216,2995,16429,11023,11747
25,39025,Clermont County,2009,1184,1764,2207,2433,2499,2318,2406,2259,2390,2263,2244,2300,2167,2148,2948,16512,11122,11872
25,39025,Clermont County,2010,1208,1723,2152,2389,2529,2400,2370,2416,2301,2206,2316,2267,2357,2186,2931,16557,11332,12016
25,39025,Clermont County,2011,1267,1753,2107,2338,2453,2463,2432,2386,2445,2235,2231,2369,2296,2414,3020,16624,11545,12179
25,39025,Clermont County,2012,1317,1737,2112,2275,2421,2440,2555,2473,2423,2306,2271,2293,2352,2364,3054,16699,11586,12312
25,39025,Clermont County,2013,1324,1806,2089,2294,2355,2367,2483,2603,2495,2226,2379,2307,2340,2359,3130,16686,11611,12303
25,39025,Clermont County,2014,1291,1795,2090,2275,2343,2316,2413,2519,2647,2320,2273,2443,2306,2373,3086,16603,11715,12238
25,39025,Clermont County,2015,1285,1758,2114,2242,2379,2316,2372,2453,2495,2280,2364,2284,2432,2371,3043,16371,11731,12015
25,39025,Clermont County,2016,1366,1748,2132,2313,2323,2345,2366,2385,2459,2252,2352,2433,2350,2463,3114,16323,11850,11878
25,39025,Clermont County,2017,1323,1851,2122,2292,2357,2310,2385,2385,2370,2360,2276,2394,2467,2371,3174,16221,11868,11807
25,39025,Clermont County,2018,1292,1773,2206,2301,2380,2302,2319,2421,2409,2340,2404,2308,2451,2492,3065,16338,11995,11831
27,39027,Clinton County,2003,300,412,470,504,525,535,511,521,522,476,448,560,521,545,712,3588,2550,2614
27,39027,Clinton County,2004,289,397,515,547,526,509,538,553,540,488,479,461,555,518,686,3728,2501,2666
27,39027,Clinton County,2005,317,377,458,526,549,504,507,532,539,451,476,476,470,544,694,3615,2417,2631
27,39027,Clinton County,2006,286,400,435,484,525,518,502,499,529,481,440,468,459,470,686,3492,2318,2573
27,39027,Clinton County,2007,277,380,475,493,493,500,529,486,493,470,477,457,450,466,657,3469,2320,2501
27,39027,Clinton County,2008,258,364,448,514,497,489,499,529,469,493,461,475,458,458,622,3445,2345,2483
27,39027,Clinton County,2009,256,364,437,487,522,475,497,488,525,452,500,464,454,442,620,3431,2312,2507
27,39027,Clinton County,2010,241,347,442,452,497,486,472,503,496,472,456,490,470,443,588,3348,2331,2454
27,39027,Clinton County,2011,274,322,419,489,466,478,505,473,495,479,480,470,485,484,596,3325,2398,2417
27,39027,Clinton County,2012,275,372,411,455,491,466,468,493,470,488,487,486,475,489,647,3254,2425,2388
27,39027,Clinton County,2013,258,370,459,435,472,483,464,474,501,453,495,492,486,460,628,3288,2386,2394
27,39027,Clinton County,2014,234,355,458,493,454,476,485,469,487,470,428,500,470,474,589,3322,2342,2371
27,39027,Clinton County,2015,285,330,429,489,515,442,484,480,467,457,477,450,492,486,615,3306,2362,2388
27,39027,Clinton County,2016,274,369,403,475,491,485,442,492,489,488,457,454,426,487,643,3277,2312,2399
27,39027,Clinton County,2017,248,365,427,433,506,462,489,439,497,447,475,447,430,446,613,3253,2245,2393
27,39027,Clinton County,2018,241,334,432,462,454,483,463,476,446,404,457,477,437,441,575,3216,2216,2322
29,39029,Columbiana County,2003,804,1054,1224,1267,1259,1279,1249,1295,1277,1080,1153,1367,1354,1250,1858,8850,6204,6359
29,39029,Columbiana County,2004,752,1030,1238,1337,1294,1227,1302,1257,1310,1152,1102,1173,1397,1362,1782,8965,6186,6390
29,39029,Columbiana County,2005,722,997,1193,1308,1374,1241,1233,1282,1237,1129,1141,1096,1189,1403,1719,8868,5958,6367
29,39029,Columbiana County,2006,698,975,1177,1262,1339,1279,1230,1208,1215,1059,1116,1131,1073,1180,1673,8710,5559,6271
29,39029,Columbiana County,2007,663,937,1161,1264,1302,1225,1273,1217,1170,1148,1063,1129,1122,1083,1600,8612,5545,6187
29,39029,Columbiana County,2008,601,889,1094,1241,1303,1225,1231,1276,1201,1073,1154,1086,1143,1114,1490,8571,5570,6236
29,39029,Columbiana County,2009,568,856,1072,1200,1268,1231,1241,1224,1269,1082,1071,1145,1082,1156,1424,8505,5536,6233
29,39029,Columbiana County,2010,571,818,1053,1098,1227,1210,1256,1253,1214,1129,1089,1088,1136,1094,1389,8311,5536,6160
29,39029,Columbiana County,2011,568,795,995,1155,1218,1187,1226,1262,1234,1044,1144,1108,1068,1110,1363,8277,5474,6127
29,39029,Columbiana County,2012,547,794,985,1108,1193,1195,1213,1214,1246,1045,1052,1153,1081,1070,1341,8154,5401,6061
29,39029,Columbiana County,2013,523,727,933,1084,1178,1147,1224,1240,1192,1073,1065,1058,1116,1097,1250,7998,5409,5981
29,39029,Columbiana County,2014,552,745,930,1031,1110,1101,1167,1226,1231,978,1069,1081,1029,1138,1297,7796,5295,5835
29,39029,Columbiana County,2015,511,834,917,1043,1100,1052,1099,1151,1187,1079,999,1080,1020,1008,1345,7549,5186,5589
